district_code,resource_id,time,demand
55,R10,0,0.024820557929887285
55,R10,1,16.084853757863208
55,R10,2,15.547174141286414
55,R10,3,15.021024429582981
55,R10,4,13.612668692948054
55,R10,5,12.34
55,R10,6,15.97
55,R11,0,0.03158980100167448
55,R11,1,15.731632055462265
55,R11,2,15.067312543455435
55,R11,3,15.312212910378339
55,R11,4,16.121578336479338
55,R11,5,12.59
55,R11,6,13.85
55,R12,1,15.79
55,R12,2,15.41
55,R12,3,16.25
55,R12,4,15.11
55,R12,5,14.56
55,R12,6,14.56
55,R14,1,19.19
55,R14,2,16.26
55,R14,3,15.44
55,R14,4,20.34
55,R14,5,18.62
55,R14,6,15.12
55,R15,1,15.66
55,R15,2,16.37
55,R15,3,19.51
55,R15,4,15.34
55,R15,5,13.67
55,R15,6,13.2
55,R16,1,13.09
55,R16,2,18.46
55,R16,3,15.59
55,R16,4,15.66
55,R16,5,19.15
55,R16,6,15.83
55,R18,1,20.74
55,R18,2,17.9
55,R18,3,15.37
55,R18,4,17.22
55,R18,5,15.13
55,R18,6,17.67
55,R2,0,0.022564143572624484
55,R2,1,35.95259432533019
55,R2,2,23.64379467389674
55,R2,3,35.587294935984524
55,R2,4,35.219698811770954
55,R2,5,36.17
55,R2,6,33.41
55,R23,1,15.79
55,R23,2,15.12
55,R23,3,18.63
55,R23,4,17.77
55,R23,5,18.8
55,R23,6,13.09
55,R24,1,18.31
55,R24,2,13.0
55,R24,3,14.0
55,R24,4,13.33
55,R24,5,19.8
55,R24,6,16.74
55,R3,0,0.027076972287149483
55,R3,1,18.36711319039623
55,R3,2,15.060553608676088
55,R3,3,14.574753923181433
55,R3,4,17.495638574125152
55,R3,5,16.68
55,R3,6,16.33
55,R31,1,13.61
55,R31,2,13.84
55,R31,3,16.0
55,R31,4,17.12
55,R31,5,13.72
55,R31,6,13.57
55,R34,1,11.95
55,R34,2,13.35
55,R34,3,15.41
55,R34,4,15.0
55,R34,5,14.63
55,R34,6,14.93
55,R35,1,13.53
55,R35,2,17.79
55,R35,3,14.37
55,R35,4,14.36
55,R35,5,16.58
55,R35,6,16.59
55,R39,1,11.56
55,R39,2,14.83
55,R39,3,17.09
55,R39,4,15.5
55,R39,5,13.18
55,R39,6,13.56
55,R41,1,19.98
55,R41,2,17.04
55,R41,3,16.26
55,R41,4,17.99
55,R41,5,17.23
55,R41,6,15.22
55,R43,1,16.09
55,R43,2,18.84
55,R43,3,19.79
55,R43,4,14.95
55,R43,5,14.39
55,R43,6,11.82
55,R50,1,15.54
55,R50,2,18.87
55,R50,3,16.38
55,R50,4,18.24
55,R50,5,17.73
55,R50,6,15.27
55,R54,1,14.97
55,R54,2,16.74
55,R54,3,15.19
55,R54,4,14.64
55,R54,5,15.97
55,R54,6,16.16
55,R7,0,0.027076972287149483
55,R7,1,18.28711319039623
55,R7,2,14.820553608676088
55,R7,3,16.114753923181432
55,R7,4,15.28563857412515
55,R7,5,15.89
55,R7,6,15.01
56,R10,0,0.004334013749168851
56,R10,1,18.105149202017223
56,R10,2,15.954163319723845
56,R10,3,15.07425390926072
56,R10,4,14.997393432226263
56,R10,5,18.97
56,R10,6,18.31
56,R11,0,0.00551601749894222
56,R11,1,15.336553529840101
56,R11,2,14.76529877055762
56,R11,3,14.145414066331826
56,R11,4,19.38940982283342
56,R11,5,19.5
56,R11,6,14.75
56,R12,1,13.03
56,R12,2,18.44
56,R12,3,13.67
56,R12,4,17.31
56,R12,5,17.82
56,R12,6,12.18
56,R14,1,19.03
56,R14,2,14.88
56,R14,3,14.38
56,R14,4,15.71
56,R14,5,17.94
56,R14,6,14.74
56,R15,1,17.07
56,R15,2,15.62
56,R15,3,15.19
56,R15,4,19.66
56,R15,5,16.92
56,R15,6,14.75
56,R16,1,13.92
56,R16,2,12.66
56,R16,3,17.3
56,R16,4,14.88
56,R16,5,15.36
56,R16,6,12.91
56,R18,1,15.02
56,R18,2,16.03
56,R18,3,11.84
56,R18,4,15.25
56,R18,5,17.94
56,R18,6,17.08
56,R2,0,0.0039400124992444285
56,R2,1,30.234681092742928
56,R2,2,40.00378483611259
56,R2,3,28.61386719023702
56,R2,4,31.74672130202387
56,R2,5,27.67
56,R2,6,31.05
56,R23,1,16.34
56,R23,2,13.66
56,R23,3,18.52
56,R23,4,14.23
56,R23,5,13.6
56,R23,6,18.07
56,R24,1,13.9
56,R24,2,16.64
56,R24,3,14.89
56,R24,4,14.39
56,R24,5,19.1
56,R24,6,16.18
56,R3,0,0.004728014999093274
56,R3,1,14.335617311291514
56,R3,2,13.294541803335102
56,R3,3,17.514640628284425
56,R3,4,15.66806556242865
56,R3,5,14.7
56,R3,6,15.46
56,R31,1,16.92
56,R31,2,18.34
56,R31,3,18.35
56,R31,4,16.25
56,R31,5,19.79
56,R31,6,15.67
56,R34,1,16.19
56,R34,2,17.03
56,R34,3,13.17
56,R34,4,16.93
56,R34,5,15.14
56,R34,6,16.89
56,R35,1,14.2
56,R35,2,15.06
56,R35,3,17.65
56,R35,4,16.72
56,R35,5,17.0
56,R35,6,16.85
56,R39,1,15.09
56,R39,2,12.78
56,R39,3,16.87
56,R39,4,18.1
56,R39,5,15.95
56,R39,6,16.51
56,R41,1,13.55
56,R41,2,17.84
56,R41,3,14.41
56,R41,4,17.48
56,R41,5,14.53
56,R41,6,16.24
56,R43,1,12.75
56,R43,2,15.95
56,R43,3,15.63
56,R43,4,13.9
56,R43,5,12.79
56,R43,6,16.43
56,R50,1,13.35
56,R50,2,17.45
56,R50,3,16.09
56,R50,4,16.56
56,R50,5,15.59
56,R50,6,18.83
56,R54,1,14.49
56,R54,2,13.55
56,R54,3,17.29
56,R54,4,19.61
56,R54,5,18.75
56,R54,6,18.34
56,R7,0,0.004728014999093274
56,R7,1,15.625617311291514
