district_code,resource_id,time,demand
4,R56,7,18.68
4,R56,8,20.71
4,R6,0,0.005259243750319317
4,R6,1,19.11229685539655
4,R6,2,25.64337043053258
4,R6,3,23.445817486635057
4,R6,4,21.714377172226712
4,R6,5,23.21
4,R6,6,17.49
4,R6,7,16.89
4,R6,8,23.15
4,R7,0,0.003944432812739314
4,R7,1,16.04922264154741
4,R7,2,20.350027822899435
4,R7,3,18.974363114976292
4,R7,4,25.453282879170033
4,R7,5,21.0
4,R7,6,28.54
4,R7,7,20.16
4,R7,8,31.57
42,R1,0,0.0385198276580352
42,R1,1,17.6190548173908
42,R1,2,21.86118519732611
42,R1,3,23.86370310537743
42,R1,4,18.637270798590134
42,R1,5,19.56
42,R1,6,26.74
42,R1,7,23.34
42,R1,8,26.21
42,R12,1,24.35
42,R12,2,24.21
42,R12,3,24.13
42,R12,4,20.07
42,R12,5,22.31
42,R12,6,25.01
42,R12,7,20.83
42,R12,8,25.37
42,R13,1,26.59
42,R13,2,21.07
42,R13,3,16.86
42,R13,4,19.4
42,R13,5,18.14
42,R13,6,24.74
42,R13,7,24.26
42,R13,8,20.99
42,R14,1,22.17
42,R14,2,25.96
42,R14,3,24.29
42,R14,4,22.6
42,R14,5,31.6
42,R14,6,22.93
42,R14,7,17.86
42,R14,8,21.39
42,R18,1,23.03
42,R18,2,23.11
42,R18,3,17.64
42,R18,4,17.55
42,R18,5,24.62
42,R18,6,21.09
42,R18,7,27.91
42,R18,8,19.11
42,R22,1,26.94
42,R22,2,20.76
42,R22,3,19.66
42,R22,4,22.25
42,R22,5,19.63
42,R22,6,20.18
42,R22,7,20.08
42,R22,8,22.07
42,R25,1,21.22
42,R25,2,16.88
42,R25,3,22.68
42,R25,4,19.35
42,R25,5,23.79
42,R25,6,25.48
42,R25,7,23.0
42,R25,8,29.21
42,R28,1,18.78
42,R28,2,27.13
42,R28,3,17.29
42,R28,4,20.39
42,R28,5,18.39
42,R28,6,20.39
42,R28,7,27.2
42,R28,8,21.62
42,R29,1,20.98
42,R29,2,24.62
42,R29,3,27.92
42,R29,4,19.97
42,R29,5,19.34
42,R29,6,24.71
42,R29,7,24.44
42,R29,8,19.72
42,R30,1,25.16
42,R30,2,28.48
42,R30,3,24.96
42,R30,4,18.95
42,R30,5,21.4
42,R30,6,21.34
42,R30,7,23.38
42,R30,8,23.8
42,R31,1,22.55
42,R31,2,20.44
42,R31,3,17.52
42,R31,4,26.71
42,R31,5,22.9
42,R31,6,27.72
42,R31,7,24.37
42,R31,8,25.6
42,R33,1,26.76
42,R33,2,19.27
42,R33,3,22.31
42,R33,4,27.59
42,R33,5,21.99
42,R33,6,22.12
42,R33,7,21.1
42,R33,8,28.44
42,R43,1,21.81
42,R43,2,22.78
42,R43,3,22.36
42,R43,4,20.68
42,R43,5,25.19
42,R43,6,28.49
42,R43,7,17.45
42,R43,8,17.94
42,R45,1,21.99
42,R45,2,27.42
42,R45,3,24.57
42,R45,4,25.34
42,R45,5,23.46
42,R45,6,28.52
42,R45,7,26.0
42,R45,8,22.13
42,R46,1,18.05
42,R46,2,24.53
42,R46,3,22.64
42,R46,4,24.93
42,R46,5,20.51
42,R46,6,30.54
42,R46,7,28.98
42,R46,8,24.36
42,R47,1,24.62
42,R47,2,27.68
42,R47,3,16.96
42,R47,4,26.34
42,R47,5,18.1
42,R47,6,20.15
42,R47,7,21.9
42,R47,8,16.56
42,R50,1,25.87
42,R50,2,23.44
42,R50,3,18.96
42,R50,4,20.54
42,R50,5,22.99
42,R50,6,17.54
42,R50,7,27.81
42,R50,8,24.56
42,R51,1,20.02
42,R51,2,23.27
42,R51,3,26.6
42,R51,4,29.69
42,R51,5,19.29
42,R51,6,21.94
42,R51,7,24.4
42,R51,8,25.25
42,R52,1,29.84
42,R52,2,22.83
42,R52,3,29.12
42,R52,4,30.66
42,R52,5,18.98
42,R52,6,19.16
42,R52,7,18.76
42,R52,8,22.54
42,R53,1,23.11
42,R53,2,27.52
42,R53,3,24.16
42,R53,4,23.27
42,R53,5,28.68
42,R53,6,25.99
42,R53,7,20.89
42,R53,8,27.69
42,R55,1,23.03
42,R55,2,31.36
42,R55,3,20.41
42,R55,4,21.81
42,R55,5,20.76
42,R55,6,23.12
42,R55,7,17.34
42,R55,8,24.83
42,R56,1,16.46
42,R56,2,24.69
42,R56,3,27.22
42,R56,4,21.55
42,R56,5,28.33
42,R56,6,23.06
42,R56,7,22.66
42,R56,8,18.56
42,R6,0,0.061631724252856596
42,R6,1,20.966487707825284
42,R6,2,23.785896315721775
42,R6,3,22.543924968603886
42,R6,4,20.193633277744215
42,R6,5,27.2
42,R6,6,22.55
42,R6,7,18.62
42,R6,8,30.1
42,R7,0,0.0462237931896425
42,R7,1,21.764865780868963
42,R7,2,20.609422236791332
42,R7,3,24.430443726452914
42,R7,4,29.692724958308162
42,R7,5,25.15
42,R7,6,25.16
42,R7,7,20.09
42,R7,8,26.3
43,R1,0,0.0590775810261798
43,R1,1,19.577377859030452
43,R1,2,23.859503662429272
43,R1,3,22.22485210151523
43,R1,4,30.104769789249406
43,R1,5,21.69
43,R1,6,25.21
43,R1,7,23.71
43,R1,8,22.47
43,R12,1,26.44
43,R12,2,20.81
43,R12,3,29.64
43,R12,4,23.27
43,R12,5,25.78
43,R12,6,19.38
43,R12,7,25.75
43,R12,8,21.39
43,R13,1,16.65
43,R13,2,19.79
43,R13,3,24.74
43,R13,4,17.46
43,R13,5,25.61
43,R13,6,26.61
43,R13,7,27.6
43,R13,8,26.67
43,R14,1,28.77
43,R14,2,18.71
43,R14,3,20.18
43,R14,4,20.57
43,R14,5,28.74
43,R14,6,24.89
43,R14,7,23.18
43,R14,8,23.18
43,R18,1,23.93
43,R18,2,19.27
43,R18,3,21.03
43,R18,4,18.57
43,R18,5,26.36
43,R18,6,22.82
43,R18,7,23.83
43,R18,8,24.17
43,R22,1,24.42
43,R22,2,25.68
43,R22,3,25.16
43,R22,4,18.48
43,R22,5,17.93
43,R22,6,16.68
43,R22,7,21.6
43,R22,8,19.08
43,R25,1,23.9
43,R25,2,30.99
43,R25,3,30.14
43,R25,4,27.35
43,R25,5,24.24
43,R25,6,22.0
43,R25,7,21.82
43,R25,8,22.85
43,R28,1,21.85
43,R28,2,26.27
43,R28,3,27.76
43,R28,4,19.66
43,R28,5,28.06
43,R28,6,25.55
43,R28,7,19.8
43,R28,8,19.0
43,R29,1,27.14
43,R29,2,21.83
43,R29,3,25.41
43,R29,4,19.34
43,R29,5,18.99
43,R29,6,18.0
43,R29,7,28.64
43,R29,8,23.3
43,R30,1,22.69
43,R30,2,30.02
43,R30,3,19.8
43,R30,4,24.62
43,R30,5,20.57
43,R30,6,22.18
43,R30,7,21.38
43,R30,8,28.22
43,R31,1,26.69
43,R31,2,27.92
43,R31,3,21.82
43,R31,4,21.71
43,R31,5,19.98
43,R31,6,18.99
43,R31,7,27.77
43,R31,8,26.14
43,R33,1,19.85
43,R33,2,20.56
43,R33,3,24.7
43,R33,4,28.9
43,R33,5,25.05
43,R33,6,29.64
43,R33,7,21.53
43,R33,8,25.77
43,R43,1,24.65
43,R43,2,22.49
43,R43,3,18.61
43,R43,4,23.26
43,R43,5,17.58
43,R43,6,25.06
43,R43,7,22.77
43,R43,8,18.9
43,R45,1,22.04
43,R45,2,24.98
43,R45,3,22.99
43,R45,4,24.03
43,R45,5,23.38
43,R45,6,25.9
43,R45,7,24.03
43,R45,8,16.52
43,R46,1,28.16
43,R46,2,22.72
43,R46,3,21.86
43,R46,4,22.24
43,R46,5,27.8
43,R46,6,18.75
43,R46,7,26.1
43,R46,8,27.23
43,R47,1,23.34
43,R47,2,22.4
43,R47,3,22.09
43,R47,4,24.93
43,R47,5,21.72
43,R47,6,24.61
43,R47,7,28.29
43,R47,8,19.18
43,R50,1,18.66
43,R50,2,25.8
43,R50,3,19.06
43,R50,4,31.39
43,R50,5,18.33
43,R50,6,17.13
43,R50,7,20.7
43,R50,8,20.07
43,R51,1,23.85
43,R51,2,27.33
43,R51,3,18.88
43,R51,4,25.15
43,R51,5,28.15
43,R51,6,25.08
43,R51,7,19.23
43,R51,8,25.72
43,R52,1,17.61
43,R52,2,19.92
43,R52,3,25.87
43,R52,4,28.54
43,R52,5,20.33
43,R52,6,24.57
43,R52,7,28.64
43,R52,8,19.44
43,R53,1,17.95
43,R53,2,22.45
43,R53,3,21.69
43,R53,4,20.61
43,R53,5,21.04
43,R53,6,23.51
43,R53,7,19.41
43,R53,8,17.76
43,R55,1,22.65
43,R55,2,23.79
43,R55,3,21.35
43,R55,4,21.7
43,R55,5,23.92
43,R55,6,23.46
43,R55,7,24.99
43,R55,8,20.66
43,R56,1,26.48
43,R56,2,30.42
43,R56,3,15.97
43,R56,4,20.72
43,R56,5,24.79
43,R56,6,19.85
43,R56,7,20.8
43,R56,8,19.9
43,R6,0,0.094524129641888
43,R6,1,27.465804574448722
43,R6,2,25.503205859886837
43,R6,3,21.163763362424362
43,R6,4,26.013631662799053
43,R6,5,18.91
43,R6,6,24.31
43,R6,7,23.16
43,R6,8,23.0
43,R7,0,0.0708930972314158
43,R7,1,26.26685343083654
43,R7,2,25.117404394915127
43,R7,3,22.327822521818273
43,R7,4,20.48772374709929
43,R7,5,26.97
43,R7,6,18.15
43,R7,7,22.6
43,R7,8,16.62
46,R1,0,0.050833655598996504
46,R1,1,23.251440161254326
46,R1,2,23.876763661152136
46,R1,3,26.224410419257506
46,R1,4,23.894505598798922
46,R1,5,21.35
46,R1,6,18.47
46,R1,7,18.44
46,R1,8,28.77
46,R12,1,22.84
46,R12,2,18.54
46,R12,3,24.91
46,R12,4,24.25
46,R12,5,29.59
46,R12,6,17.51
46,R12,7,20.94
46,R12,8,20.67
46,R13,1,19.54
46,R13,2,26.06
46,R13,3,21.81
46,R13,4,28.42
46,R13,5,22.77
46,R13,6,23.61
46,R13,7,23.6
46,R13,8,18.19
46,R14,1,30.73
46,R14,2,25.38
46,R14,3,20.83
46,R14,4,24.65
46,R14,5,23.96
46,R14,6,18.17
46,R14,7,20.35
46,R14,8,20.96
46,R18,1,28.36
46,R18,2,25.52
46,R18,3,24.32
46,R18,4,17.57
46,R18,5,28.07
46,R18,6,21.65
46,R18,7,28.06
46,R18,8,23.92
46,R22,1,22.16
46,R22,2,25.5
46,R22,3,27.35
46,R22,4,24.37
46,R22,5,23.87
46,R22,6,17.91
46,R22,7,21.1
46,R22,8,24.41
46,R25,1,26.51
46,R25,2,22.33
46,R25,3,28.1
46,R25,4,22.38
46,R25,5,22.56
46,R25,6,26.07
46,R25,7,16.71
46,R25,8,21.14
46,R28,1,28.84
46,R28,2,23.08
46,R28,3,23.51
46,R28,4,25.09
46,R28,5,19.94
46,R28,6,20.2
46,R28,7,25.58
46,R28,8,28.71
46,R29,1,24.51
46,R29,2,18.08
46,R29,3,23.43
46,R29,4,25.49
46,R29,5,27.36
46,R29,6,29.67
46,R29,7,27.45
46,R29,8,22.51
46,R30,1,16.22
46,R30,2,18.81
46,R30,3,17.53
46,R30,4,23.23
46,R30,5,23.68
46,R30,6,20.61
46,R30,7,17.75
46,R30,8,20.0
46,R31,1,21.85
46,R31,2,27.64
46,R31,3,25.35
46,R31,4,19.85
46,R31,5,16.53
46,R31,6,24.52
46,R31,7,20.2
46,R31,8,23.23
46,R33,1,19.32
46,R33,2,24.65
46,R33,3,24.14
46,R33,4,20.24
46,R33,5,22.8
46,R33,6,24.96
46,R33,7,21.86
46,R33,8,24.42
46,R43,1,18.43
46,R43,2,26.19
46,R43,3,30.36
46,R43,4,25.14
46,R43,5,22.78
46,R43,6,25.86
46,R43,7,23.57
46,R43,8,24.06
46,R45,1,20.45
46,R45,2,22.03
46,R45,3,21.28
46,R45,4,26.44
46,R45,5,25.07
46,R45,6,21.24
46,R45,7,19.53
46,R45,8,22.3
46,R46,1,23.41
46,R46,2,24.97
46,R46,3,27.9
46,R46,4,26.54
46,R46,5,21.78
46,R46,6,20.16
46,R46,7,21.92
46,R46,8,24.73
46,R47,1,24.61
46,R47,2,18.35
46,R47,3,27.41
46,R47,4,24.38
46,R47,5,25.36
46,R47,6,27.26
46,R47,7,23.89
46,R47,8,18.5
46,R50,1,25.62
46,R50,2,25.07
46,R50,3,19.2
46,R50,4,22.83
46,R50,5,22.21
46,R50,6,24.55
46,R50,7,22.0
46,R50,8,23.02
46,R51,1,29.54
46,R51,2,26.12
46,R51,3,24.93
46,R51,4,24.55
46,R51,5,23.94
46,R51,6,22.75
46,R51,7,27.37
46,R51,8,24.11
46,R52,1,22.25
46,R52,2,26.2
46,R52,3,26.37
46,R52,4,21.78
46,R52,5,23.38
46,R52,6,18.86
46,R52,7,18.56
46,R52,8,24.2
46,R53,1,18.32
46,R53,2,23.89
46,R53,3,18.55
46,R53,4,23.38
46,R53,5,26.02
46,R53,6,19.82
46,R53,7,22.4
46,R53,8,23.7
46,R55,1,22.02
46,R55,2,27.66
46,R55,3,21.44
46,R55,4,18.0
46,R55,5,28.71
46,R55,6,24.61
46,R55,7,18.53
46,R55,8,21.18
46,R56,1,17.89
46,R56,2,18.93
46,R56,3,22.87
46,R56,4,27.71
46,R56,5,23.12
46,R56,6,28.27
46,R56,7,24.64
46,R56,8,19.04
46,R6,0,0.0813338489583947
46,R6,1,21.64830425800692
46,R6,2,22.786821857843417
46,R6,3,24.07705667081201
46,R6,4,26.093208958078275
46,R6,5,29.3
46,R6,6,25.31
46,R6,7,29.36
46,R6,8,22.71
46,R7,0,0.061000386718795804
46,R7,1,23.19372819350519
46,R7,2,25.690116393382564
46,R7,3,24.805292503109005
46,R7,4,24.497406718558707
46,R7,5,24.55
46,R7,6,26.72
46,R7,7,17.61
46,R7,8,27.48
48,R1,0,0.04096553901012
48,R1,1,19.956464760957235
48,R1,2,25.037863516978547
48,R1,3,19.36607331683286
48,R1,4,21.18967438510989
48,R1,5,20.11
48,R1,6,26.03
48,R1,7,24.89
48,R1,8,18.66
48,R12,1,25.34
48,R12,2,25.85
48,R12,3,22.32
48,R12,4,20.29
48,R12,5,20.95
48,R12,6,24.49
48,R12,7,21.18
48,R12,8,23.36
48,R13,1,26.52
48,R13,2,26.08
48,R13,3,21.3
48,R13,4,21.72
48,R13,5,24.5
48,R13,6,22.64
48,R13,7,22.32
48,R13,8,20.86
48,R14,1,30.43
48,R14,2,20.66
48,R14,3,20.6
48,R14,4,19.12
48,R14,5,29.53
48,R14,6,28.88
48,R14,7,24.72
48,R14,8,25.07
48,R18,1,30.53
48,R18,2,21.13
48,R18,3,26.48
48,R18,4,18.21
48,R18,5,23.79
48,R18,6,17.07
48,R18,7,26.42
48,R18,8,24.63
48,R22,1,28.5
48,R22,2,31.63
48,R22,3,21.85
48,R22,4,21.31
48,R22,5,27.78
48,R22,6,27.33
48,R22,7,23.23
48,R22,8,25.82
48,R25,1,24.64
48,R25,2,16.81
48,R25,3,23.22
48,R25,4,26.2
48,R25,5,17.82
48,R25,6,22.58
48,R25,7,20.19
48,R25,8,27.38
48,R28,1,24.99
48,R28,2,25.24
48,R28,3,16.78
48,R28,4,22.83
48,R28,5,25.41
48,R28,6,25.83
48,R28,7,23.64
48,R28,8,25.29
48,R29,1,22.36
48,R29,2,23.18
48,R29,3,21.12
48,R29,4,22.73
48,R29,5,22.27
48,R29,6,21.16
48,R29,7,22.79
48,R29,8,23.51
48,R30,1,26.51
48,R30,2,23.93
48,R30,3,19.96
48,R30,4,17.01
48,R30,5,26.09
48,R30,6,18.46
48,R30,7,24.73
48,R30,8,25.13
48,R31,1,26.64
48,R31,2,24.24
48,R31,3,29.32
48,R31,4,18.7
48,R31,5,17.29
48,R31,6,20.21
48,R31,7,20.89
48,R31,8,22.33
48,R33,1,24.43
48,R33,2,19.55
48,R33,3,17.37
48,R33,4,22.13
48,R33,5,25.0
48,R33,6,21.32
48,R33,7,18.93
48,R33,8,24.12
48,R43,1,26.53
48,R43,2,18.01
48,R43,3,22.23
48,R43,4,20.67
48,R43,5,17.52
48,R43,6,21.78
48,R43,7,20.87
48,R43,8,21.64
48,R45,1,24.44
48,R45,2,17.77
48,R45,3,23.65
48,R45,4,29.09
48,R45,5,18.88
48,R45,6,28.67
48,R45,7,17.74
48,R45,8,26.64
48,R46,1,30.48
48,R46,2,27.33
48,R46,3,30.42
48,R46,4,25.05
48,R46,5,19.24
48,R46,6,29.54
48,R46,7,26.88
48,R46,8,25.05
48,R47,1,26.01
48,R47,2,21.07
48,R47,3,24.14
48,R47,4,21.6
48,R47,5,26.41
48,R47,6,23.82
48,R47,7,25.36
48,R47,8,23.25
48,R50,1,23.5
48,R50,2,27.77
48,R50,3,20.47
48,R50,4,23.42
48,R50,5,25.08
48,R50,6,18.04
48,R50,7,17.56
48,R50,8,30.01
48,R51,1,24.14
48,R51,2,22.64
48,R51,3,26.42
48,R51,4,24.02
48,R51,5,18.05
48,R51,6,24.42
48,R51,7,18.93
48,R51,8,17.22
48,R52,1,18.33
48,R52,2,22.47
48,R52,3,21.2
48,R52,4,22.98
48,R52,5,26.19
48,R52,6,23.95
48,R52,7,24.46
48,R52,8,31.13
48,R53,1,21.04
48,R53,2,25.23
48,R53,3,23.71
48,R53,4,19.11
48,R53,5,29.57
48,R53,6,18.54
48,R53,7,26.23
48,R53,8,20.85
48,R55,1,27.25
48,R55,2,19.87
48,R55,3,16.09
48,R55,4,23.3
48,R55,5,22.77
48,R55,6,20.93
48,R55,7,26.81
48,R55,8,25.41
48,R56,1,22.29
48,R56,2,21.87
48,R56,3,18.43
48,R56,4,20.39
48,R56,5,16.46
48,R56,6,21.77
48,R56,7,21.77
48,R56,8,23.06
48,R6,0,0.0655448624161923
48,R6,1,17.592343617531576
48,R6,2,22.63058162716568
48,R6,3,25.55971730693258
48,R6,4,25.521479016175824
48,R6,5,22.26
48,R6,6,25.06
48,R6,7,25.42
48,R6,8,27.57
48,R7,0,0.0491586468121439
48,R7,1,21.081757713148683
48,R7,2,25.305436220374258
48,R7,3,19.957287980199435
48,R7,4,25.573609262131868
48,R7,5,19.94
48,R7,6,22.02
48,R7,7,23.37
48,R7,8,20.02
49,R1,0,0.10426101232639359
49,R1,1,20.010071227082037
49,R1,2,19.464976954325504
49,R1,3,25.736603836875076
49,R1,4,20.584186652970907
49,R1,5,23.34
49,R1,6,27.55
49,R1,7,16.15
49,R1,8,19.89
49,R12,1,20.61
49,R12,2,18.49
49,R12,3,24.41
49,R12,4,25.41
49,R12,5,28.06
49,R12,6,21.53
49,R12,7,17.98
49,R12,8,18.52
49,R13,1,26.92
49,R13,2,20.65
49,R13,3,25.79
49,R13,4,21.51
49,R13,5,25.64
49,R13,6,19.16
49,R13,7,21.26
49,R13,8,26.87
49,R14,1,19.41
49,R14,2,19.58
49,R14,3,25.06
49,R14,4,29.04
49,R14,5,24.11
49,R14,6,25.23
49,R14,7,24.56
49,R14,8,23.3
49,R18,1,28.93
49,R18,2,21.62
49,R18,3,26.68
49,R18,4,29.35
49,R18,5,28.24
49,R18,6,17.36
49,R18,7,27.9
49,R18,8,23.71
49,R22,1,15.89
49,R22,2,26.31
49,R22,3,27.45
49,R22,4,22.21
49,R22,5,21.49
49,R22,6,24.73
49,R22,7,27.09
49,R22,8,22.12
49,R25,1,20.12
49,R25,2,20.7
49,R25,3,20.33
49,R25,4,24.88
49,R25,5,17.96
49,R25,6,20.75
49,R25,7,27.02
49,R25,8,27.78
49,R28,1,22.69
49,R28,2,16.59
49,R28,3,29.07
49,R28,4,23.94
49,R28,5,18.65
49,R28,6,17.13
49,R28,7,19.36
49,R28,8,23.46
49,R29,1,21.96
49,R29,2,23.02
49,R29,3,20.81
49,R29,4,25.94
49,R29,5,19.01
49,R29,6,24.99
49,R29,7,28.68
49,R29,8,20.21
49,R30,1,31.07
49,R30,2,19.16
49,R30,3,21.01
49,R30,4,31.6
49,R30,5,22.16
49,R30,6,22.99
49,R30,7,29.29
49,R30,8,26.94
49,R31,1,19.05
49,R31,2,23.95
49,R31,3,22.61
49,R31,4,27.18
49,R31,5,17.55
49,R31,6,22.02
49,R31,7,23.41
49,R31,8,20.88
49,R33,1,22.64
49,R33,2,29.95
49,R33,3,29.25
49,R33,4,21.87
49,R33,5,21.34
49,R33,6,25.64
49,R33,7,21.62
49,R33,8,20.33
49,R43,1,16.81
49,R43,2,21.68
49,R43,3,24.97
49,R43,4,23.59
49,R43,5,23.11
49,R43,6,29.42
49,R43,7,23.34
49,R43,8,21.17
49,R45,1,22.65
49,R45,2,23.26
49,R45,3,21.91
49,R45,4,26.05
49,R45,5,25.73
49,R45,6,22.61
49,R45,7,22.52
49,R45,8,20.49
49,R46,1,23.68
49,R46,2,17.9
49,R46,3,24.21
49,R46,4,26.44
49,R46,5,22.82
49,R46,6,31.25
49,R46,7,21.74
49,R46,8,20.57
49,R47,1,25.8
49,R47,2,29.13
49,R47,3,20.59
49,R47,4,21.17
49,R47,5,20.89
49,R47,6,27.42
49,R47,7,29.69
49,R47,8,18.31
49,R50,1,26.41
49,R50,2,19.84
49,R50,3,23.53
49,R50,4,18.9
49,R50,5,30.8
49,R50,6,20.41
49,R50,7,20.27
49,R50,8,24.21
49,R51,1,24.77
49,R51,2,25.48
49,R51,3,16.71
49,R51,4,25.73
49,R51,5,18.99
49,R51,6,20.19
49,R51,7,22.92
49,R51,8,22.61
49,R52,1,17.44
49,R52,2,28.02
49,R52,3,23.11
49,R52,4,24.36
49,R52,5,21.57
49,R52,6,24.16
49,R52,7,18.2
49,R52,8,23.6
49,R53,1,24.49
49,R53,2,16.48
49,R53,3,19.22
49,R53,4,27.44
49,R53,5,25.78
49,R53,6,16.47
49,R53,7,22.62
49,R53,8,19.82
49,R55,1,21.39
49,R55,2,24.85
49,R55,3,20.69
49,R55,4,24.43
49,R55,5,23.22
49,R55,6,28.48
49,R55,7,20.71
49,R55,8,24.21
49,R56,1,25.75
49,R56,2,19.63
49,R56,3,26.03
49,R56,4,21.65
49,R56,5,27.34
49,R56,6,24.63
49,R56,7,26.46
49,R56,8,26.07
49,R6,0,0.1668176197222301
49,R6,1,25.04411396333126
49,R6,2,22.021963126920806
49,R6,3,21.732566139000124
49,R6,4,28.778698644753447
49,R6,5,24.81
49,R6,6,17.73
49,R6,7,20.75
49,R6,8,18.97
49,R7,0,0.1251132147916724
49,R7,1,21.468085472498444
49,R7,2,27.963972345190605
49,R7,3,28.771924604250096
49,R7,4,22.859023983565088
49,R7,5,28.8
49,R7,6,24.83
49,R7,7,22.31
49,R7,8,30.66
50,R1,0,0.030639444348923
50,R1,1,21.92314674429076
50,R1,2,20.26425095048384
50,R1,3,25.452812677299512
50,R1,4,27.3714528164377
50,R1,5,23.68
50,R1,6,25.45
50,R1,7,23.6
50,R1,8,17.1
50,R12,1,21.06
50,R12,2,21.94
50,R12,3,16.99
50,R12,4,16.09
50,R12,5,18.62
50,R12,6,18.67
50,R12,7,22.01
50,R12,8,30.32
50,R13,1,30.79
50,R13,2,26.68
50,R13,3,21.8
50,R13,4,21.51
50,R13,5,20.43
50,R13,6,19.26
50,R13,7,22.02
50,R13,8,21.09
50,R14,1,22.18
50,R14,2,22.97
50,R14,3,22.14
50,R14,4,17.7
50,R14,5,26.96
50,R14,6,17.28
50,R14,7,26.49
50,R14,8,21.73
50,R18,1,20.8
50,R18,2,26.62
50,R18,3,19.72
50,R18,4,27.42
50,R18,5,21.79
50,R18,6,24.19
50,R18,7,21.47
50,R18,8,24.07
50,R22,1,20.97
50,R22,2,22.37
50,R22,3,27.91
50,R22,4,24.05
50,R22,5,23.33
50,R22,6,23.9
50,R22,7,22.51
50,R22,8,20.42
50,R25,1,22.77
50,R25,2,18.06
50,R25,3,23.63
50,R25,4,23.66
50,R25,5,19.07
50,R25,6,23.71
50,R25,7,18.83
50,R25,8,23.86
50,R28,1,25.04
50,R28,2,23.82
50,R28,3,18.15
50,R28,4,21.22
50,R28,5,24.28
50,R28,6,22.03
50,R28,7,24.4
50,R28,8,29.49
50,R29,1,26.55
50,R29,2,18.87
50,R29,3,22.73
50,R29,4,23.91
50,R29,5,18.32
50,R29,6,20.17
50,R29,7,17.63
50,R29,8,20.81
50,R30,1,20.9
50,R30,2,18.08
50,R30,3,22.52
50,R30,4,17.57
50,R30,5,23.09
50,R30,6,22.37
50,R30,7,21.84
50,R30,8,23.13
50,R31,1,21.43
50,R31,2,24.54
50,R31,3,18.46
50,R31,4,21.78
50,R31,5,18.42
50,R31,6,23.06
50,R31,7,24.97
50,R31,8,24.9
50,R33,1,24.96
50,R33,2,28.83
50,R33,3,18.3
50,R33,4,25.14
50,R33,5,23.14
50,R33,6,21.4
50,R33,7,21.0
50,R33,8,21.37
50,R43,1,20.51
50,R43,2,20.34
50,R43,3,21.71
50,R43,4,22.51
50,R43,5,22.48
50,R43,6,21.51
50,R43,7,25.08
50,R43,8,25.03
50,R45,1,23.54
50,R45,2,17.87
50,R45,3,26.23
50,R45,4,23.13
50,R45,5,27.34
50,R45,6,20.99
50,R45,7,27.95
50,R45,8,17.63
50,R46,1,19.75
50,R46,2,19.17
50,R46,3,21.86
50,R46,4,22.71
50,R46,5,19.99
50,R46,6,24.07
50,R46,7,23.55
50,R46,8,20.47
50,R47,1,22.13
50,R47,2,27.46
50,R47,3,25.83
50,R47,4,17.61
50,R47,5,22.33
50,R47,6,20.38
50,R47,7,25.96
50,R47,8,25.58
50,R50,1,21.67
50,R50,2,20.63
50,R50,3,20.0
50,R50,4,21.02
50,R50,5,22.4
50,R50,6,18.15
50,R50,7,27.57
50,R50,8,24.34
50,R51,1,16.91
50,R51,2,27.82
50,R51,3,28.0
50,R51,4,20.62
50,R51,5,24.77
50,R51,6,24.99
50,R51,7,21.72
50,R51,8,26.59
50,R52,1,18.56
50,R52,2,17.64
50,R52,3,20.46
50,R52,4,16.44
50,R52,5,21.81
50,R52,6,29.6
50,R52,7,24.52
50,R52,8,19.27
50,R53,1,24.96
50,R53,2,20.02
50,R53,3,26.9
50,R53,4,20.69
50,R53,5,22.22
50,R53,6,26.82
50,R53,7,27.0
50,R53,8,26.02
50,R55,1,26.01
50,R55,2,24.77
50,R55,3,17.53
50,R55,4,23.62
50,R55,5,19.93
50,R55,6,23.38
50,R55,7,25.74
50,R55,8,27.94
50,R56,1,31.43
50,R56,2,24.03
50,R56,3,17.38
50,R56,4,21.92
50,R56,5,20.59
50,R56,6,19.36
50,R56,7,21.46
50,R56,8,19.07
50,R6,0,0.049023110958276994
50,R6,1,24.017034790865225
50,R6,2,20.584801520774146
50,R6,3,25.71250028367922
50,R6,4,25.61232450630032
50,R6,5,27.44
50,R6,6,20.62
50,R6,7,30.0
50,R6,8,25.15
50,R7,0,0.0367673332187077
50,R7,1,24.79777609314892
50,R7,2,27.471101140580608
50,R7,3,23.739375212759413
50,R7,4,25.58174337972524
50,R7,5,22.97
50,R7,6,20.68
50,R7,7,21.9
50,R7,8,25.59
52,R1,0,0.0227068590614196
52,R1,1,19.206368137997334
52,R1,2,24.35703846266853
52,R1,3,29.818705408801367
52,R1,4,30.40628397224547
52,R1,5,21.83
52,R1,6,20.88
52,R1,7,19.58
52,R1,8,21.02
52,R12,1,24.68
52,R12,2,21.24
52,R12,3,20.35
52,R12,4,25.39
52,R12,5,20.04
52,R12,6,23.94
52,R12,7,23.8
52,R12,8,23.38
52,R13,1,28.08
52,R13,2,26.57
52,R13,3,27.64
52,R13,4,20.19
52,R13,5,26.63
52,R13,6,27.47
52,R13,7,22.97
52,R13,8,29.55
52,R14,1,21.65
52,R14,2,24.47
52,R14,3,19.25
52,R14,4,26.81
52,R14,5,23.66
52,R14,6,28.24
52,R14,7,24.02
52,R14,8,19.67
52,R18,1,20.08
52,R18,2,18.6
52,R18,3,20.94
52,R18,4,29.85
52,R18,5,19.5
52,R18,6,25.39
52,R18,7,24.04
52,R18,8,28.6
