solver_run_id,district_code,allocated_sum,unmet_sum
71,1,2.877128255,0
71,10,3.969766991,0
71,100,4.243780368,0
71,101,8.014525851,0
71,102,5.183839919,0
71,103,7.246592107,0
71,104,14.42428371,0
71,105,7.417040576,0
71,106,3.520132001,0
71,107,3.8763293,0
71,108,2.7325060740000002,0
71,109,4.404985121,0
71,11,0.8147744211,0
71,110,36.96999536,0
71,111,11.25122016,0
71,112,12.03914534,0
71,113,17.26147331,0
71,114,1.5221736,0
71,115,6.518204687,0
71,116,3.87013512,0
71,117,2.200137969,0
71,118,5.509750643,0
71,119,8.972831657,0
71,12,1.593685646,0
71,120,2.7827129281,0
71,121,2.441414605,0
71,122,7.200439654,0
71,123,2.536247166,0
71,124,3.186535321,0
71,125,3.526328579,0
71,126,3.342248618,0
71,127,5.280064391,0
71,128,2.655946055,0
71,129,3.051188767,0
71,13,0.7767541061,0
71,130,8.513039107,0
71,131,1.830029216,0
71,132,15.09077214,0
71,133,17.083584081,0
71,134,14.34506102,0
71,135,22.21378661,0
71,136,6.214122904,0
71,137,5.12431105,0
71,138,14.93225402,0
71,139,3.596551192,0
71,14,3.786962286,0
71,140,22.10381499,0
71,141,4.622126593,0
71,142,11.40214931,0
71,143,15.624752965,0
71,144,3.934609194,0
71,145,9.1808639,0
71,146,19.99518102,0
71,147,8.694541599999999,0
71,148,6.209658459,0
71,149,16.66627107,0
71,15,0.7564973481,0
71,150,16.08874111,0
71,151,6.757094308,0
71,152,9.320912136,0
71,153,13.55111395,0
71,154,14.8629395,0
71,155,17.81282012,0
71,156,10.92411743,0
71,157,20.52212369,0
71,158,13.078031899,0
71,159,5.801871061,0
71,16,0.5022750723,0
71,160,5.002108108,0
71,161,5.258014925,0
71,162,3.677779876,0
71,163,5.278908447,0
71,164,18.76892061,0
71,165,4.706392131,0
71,166,5.011722993,0
71,167,3.078642249,0
71,168,2.568170204,0
71,169,1.779721675,0
71,17,0.4796803381,0
71,170,4.57828104,0
71,171,2.383675997,0
71,172,7.238210444,0
71,173,10.27444802,0
71,174,4.280015007,0
71,175,33.59740632,0
71,176,12.27004786,0
71,177,10.30184481,0
71,178,7.535836357,0
71,179,11.476320772,0
71,18,0.3183642749,0
71,180,14.145215180000001,0
71,181,3.2179702310000002,0
71,182,9.61131269,0
71,183,14.50819217,0
71,184,8.286042989,0
71,185,8.677667166,0
71,186,6.290709453,0
71,187,10.090576614,0
71,188,20.71877381,0
71,189,18.74690399,0
71,19,0.9199662563,0
71,190,15.18980159,0
71,191,26.54980617,0
71,192,9.878567011,0
71,193,11.605726276,0
71,194,22.04145716,0
71,195,14.795014759,0
71,196,7.175646187,0
71,197,19.03689383,0
71,198,5.182483246,0
71,199,9.792519734999999,0
71,2,2.961127982,0
71,20,0.5654250841,0
71,200,3.529283019,0
71,201,5.812313791,0
71,202,3.83365256,0
71,203,18.23813205,0
71,204,21.36691439,0
71,205,0.9174070409,0
71,206,11.464648289,0
71,207,14.77673434,0
71,208,5.541865172,0
71,209,9.312197572,0
71,21,3.9182548809999997,0
71,210,4.181273744,0
71,211,8.502760899,0
71,212,8.972338028,0
71,213,6.107369517,0
71,214,5.231414312,0
71,215,14.96267247,0
71,216,18.68945999,0
71,217,9.81532259,0
71,218,15.20030105,0
71,219,16.31974934,0
71,22,0.3845917819,0
71,220,10.311899715,0
71,221,15.14828669,0
71,222,8.809744738000001,0
71,223,4.155182872,0
71,224,8.859149875,0
71,225,5.552195589,0
71,226,2.870154402,0
71,227,2.583046206,0
71,228,1.2894460241,0
71,229,10.787679323,0
71,23,0.7528136599999999,0
71,230,30.05429848,0
71,231,9.550504269,0
71,232,4.9615043519999995,0
71,233,5.04294698,0
71,234,10.400170277,0
71,235,9.357787209,0
71,236,22.66496422,0
71,237,6.780088602,0
71,238,5.124863524,0
71,239,2.814011738,0
71,24,2.950627146,0
71,240,1.626572883,0
71,241,0.03999180157,0
71,242,0.1416902392,0
71,243,0.1575601716,0
71,244,0.3019786428,0
71,245,0.07973231273,0
71,246,0.06405751869,0
71,247,0.10473961074,0
71,248,0.2243474666,0
71,249,0.11490272969,0
71,25,0.01819077289,0
71,250,0.15728580179999999,0
71,251,0.14413618404,0
71,252,0.02423638209,0
71,253,0.1478652808,0
71,254,0.1542433795,0
71,255,0.09511898031,0
71,256,0.1685873041,0
71,257,0.001501591523,0
71,258,0.04520847973,0
71,259,0.1557802942,0
71,26,0.2429158783,0
71,260,0.016769828326,0
71,261,0.4979070982,0
71,262,0.1637418577,0
71,263,0.16933015205,0
71,264,0.2548614208,0
71,265,0.3821126556,0
71,266,0.13250448829,0
71,267,0.2966246371,0
71,268,0.02208706352,0
71,269,0.09548682382,0
71,27,1.569755022,0
71,270,0.318854776,0
71,271,0.09879843489,0
71,272,0.8343721417,0
71,273,0.2805160904,0
71,274,0.5458130367,0
71,275,0.3471028355,0
71,276,0.6862185002,0
71,277,0.6678188076,0
71,278,0.507249376,0
71,279,0.2736372261,0
71,28,0.4205877785,0
71,280,0.1920419366,0
71,281,0.08472382223,0
71,282,0.07933787840999999,0
71,283,0.532201692,0
71,284,0.09953992836,0
71,285,0.06993729642,0
71,286,0.1932582634,0
71,287,0.1748259449,0
71,288,0.07371898814,0
71,289,2.398230243,0
71,29,0.6600464703,0
71,290,0.9224400937,0
71,291,0.3576910525,0
71,292,0.7861786557,0
71,293,1.38243942,0
71,294,0.5927391127,0
71,295,0.2763780051,0
71,296,0.8152355594,0
71,297,0.3437149963,0
71,298,1.3032635478,0
71,299,0.8175702603,0
71,3,0.2207582418,0
71,30,0.3807881167,0
71,300,1.524926261,0
71,301,3.94433696,0
71,302,1.80735097,0
71,303,3.35714778,0
