solver_run_id,district_code,final_demand_sum
71,1,2.877128255
71,10,3.969766991
71,100,4.243780368
71,101,8.014525851
71,102,5.183839919
71,103,7.246592107
71,104,14.42428371
71,105,7.417040576
71,106,3.520132001
71,107,3.8763293
71,108,2.7325060740000002
71,109,4.404985121
71,11,0.8147744211
71,110,36.96999536
71,111,11.25122016
71,112,12.03914534
71,113,17.26147331
71,114,1.5221736
71,115,6.518204687
71,116,3.87013512
71,117,2.200137969
71,118,5.509750643
71,119,8.972831657
71,12,1.593685646
71,120,2.7827129281
71,121,2.441414605
71,122,7.200439654
71,123,2.536247166
71,124,3.186535321
71,125,3.526328579
71,126,3.342248618
71,127,5.280064391
71,128,2.655946055
71,129,3.051188767
71,13,0.7767541061
71,130,8.513039107
71,131,1.830029216
71,132,15.09077214
71,133,17.083584081
71,134,14.34506102
71,135,22.21378661
71,136,6.214122904
71,137,5.12431105
71,138,14.93225402
71,139,3.596551192
71,14,3.786962286
71,140,22.10381499
71,141,4.622126593
71,142,11.40214931
71,143,15.624752965
71,144,3.934609194
71,145,9.1808639
71,146,19.99518102
71,147,8.694541599999999
71,148,6.209658459
71,149,16.66627107
71,15,0.7564973481
71,150,16.08874111
71,151,6.757094308
71,152,9.320912136
71,153,13.55111395
71,154,14.8629395
71,155,17.81282012
71,156,10.92411743
71,157,20.52212369
71,158,13.078031899
71,159,5.801871061
71,16,0.5022750723
71,160,5.002108108
71,161,5.258014925
71,162,3.677779876
71,163,5.278908447
71,164,18.76892061
71,165,4.706392131
71,166,5.011722993
71,167,3.078642249
71,168,2.568170204
71,169,1.779721675
71,17,0.4796803381
71,170,4.57828104
71,171,2.383675997
71,172,7.238210444
71,173,10.27444802
71,174,4.280015007
71,175,33.59740632
71,176,12.27004786
71,177,10.30184481
71,178,7.535836357
71,179,11.476320772
71,18,0.3183642749
71,180,14.145215180000001
71,181,3.2179702310000002
71,182,9.61131269
71,183,14.50819217
71,184,8.286042989
71,185,8.677667166
71,186,6.290709453
71,187,10.090576614
71,188,20.71877381
71,189,18.74690399
71,19,0.9199662563
71,190,15.18980159
71,191,26.54980617
71,192,9.878567011
71,193,11.605726276
71,194,22.04145716
71,195,14.795014759
71,196,7.175646187
71,197,19.03689383
71,198,5.182483246
71,199,9.792519734999999
71,2,2.961127982
71,20,0.5654250841
71,200,3.529283019
71,201,5.812313791
71,202,3.83365256
71,203,18.23813205
71,204,21.36691439
71,205,0.9174070409
71,206,11.464648289
71,207,14.77673434
71,208,5.541865172
71,209,9.312197572
71,21,3.9182548809999997
71,210,4.181273744
71,211,8.502760899
71,212,8.972338028
71,213,6.107369517
71,214,5.231414312
71,215,14.96267247
71,216,18.68945999
71,217,9.81532259
71,218,15.20030105
71,219,16.31974934
71,22,0.3845917819
71,220,10.311899715
71,221,15.14828669
71,222,8.809744738000001
71,223,4.155182872
71,224,8.859149875
71,225,5.552195589
71,226,2.870154402
71,227,2.583046206
71,228,1.2894460241
71,229,10.787679323
71,23,0.7528136599999999
71,230,30.05429848
71,231,9.550504269
71,232,4.9615043519999995
